ts,NB2_S_1_NYZ_cwp_9_State_x,NB2_S_1_NYZ_cwp_10_State_x,NB2_S_1_NYZ_cwp_11_State_x,NB2_S_1_NYZ_cwp_12_State_x
1593938520,0,0,0,1
1593938580,0,0,0,1
1593938640,0,0,0,1
1593938700,0,0,0,1
1593938760,0,0,0,1
1593938820,0,0,0,1
1593938880,0,0,0,1
1593938940,0,0,0,1
1593939000,0,0,0,1
1593939060,0,0,0,1
1593939120,0,0,0,1
1593939180,0,0,0,1
1593939240,0,0,0,1
1593939300,0,0,0,1
1593939360,0,0,0,1
1593939420,0,0,0,1
1593939480,0,0,0,1
1593939540,0,0,0,1
1593939600,0,0,0,1
1593939660,0,0,0,1
1593939720,0,0,0,1
1593939780,0,0,0,1
1593939840,0,0,0,1
1593939900,0,0,0,1
1593939960,0,0,0,1
1593940020,0,0,0,1
1593940080,0,0,0,1
1593940140,0,0,0,1
1593940200,0,0,0,1
1593940260,0,0,0,1
1593940320,0,0,0,1
1593940380,0,0,0,1
1593940440,0,0,0,1
1593940500,0,0,0,1
1593940560,0,0,0,1
1593940620,0,0,0,1
1593940680,0,0,0,1
1593940740,0,0,0,1
1593940800,0,0,0,1
1593940860,0,0,0,1
1593940920,0,0,0,1
1593940980,0,0,0,1
1593941040,0,0,0,1
1593941100,0,0,0,1
1593941160,0,0,0,1
1593941220,0,0,0,1
1593941280,0,0,0,1
1593941340,0,0,0,1
1593941400,0,0,0,1
1593941460,0,0,0,1
1593941520,0,0,0,1
1593941580,0,0,0,1
1593941640,0,0,0,1
1593941700,0,0,0,1
1593941760,0,0,0,1
1593941820,0,0,0,1
1593941880,0,0,0,1
1593941940,0,0,0,1
1593942000,0,0,0,1
1593942060,0,0,0,1
1593942120,0,0,0,1
1593942180,0,0,0,1
1593942240,0,0,0,1
1593942300,0,0,0,1
1593942360,0,0,0,1
1593942420,0,0,0,1
1593942480,0,0,0,1
1593942540,0,0,0,1
1593942600,0,0,0,1
1593942660,0,0,0,1
1593942720,0,0,0,1
1593942780,0,0,0,1
1593942840,0,0,0,1
1593942900,0,0,0,1
1593942960,0,0,0,1
1593943020,0,0,0,1
1593943080,0,0,0,1
1593943140,0,0,0,1
1593943200,0,0,0,1
1593943260,0,0,0,1
1593943320,0,0,0,1
1593943380,0,0,0,1
1593943440,0,0,0,1
1593943500,0,0,0,1
1593943560,0,0,0,1
1593943620,0,0,0,1
1593943680,0,0,0,1
1593943740,0,0,0,1
1593943800,0,0,0,1
1593943860,0,0,0,1
1593943920,0,0,0,1
1593943980,0,0,0,1
1593944040,0,0,0,1
1593944100,0,0,0,1
1593944160,0,0,0,0
1593944220,0,0,0,0
1593944280,0,0,0,0
1593944340,0,0,0,0
1593944400,0,0,0,0
1593944460,0,0,0,0
1593944520,0,0,0,0
1593944580,0,0,0,0
1593944640,0,0,0,0
1593944700,0,0,0,0
1593944760,0,0,0,0
1593944820,0,0,0,0
1593944880,0,0,0,0
1593944940,0,0,0,0
1593945000,0,0,0,0
1593945060,0,0,0,0
1593945120,0,0,0,0
1593945180,0,0,0,0
1593945240,0,0,0,0
1593945300,0,0,0,0
1593945360,0,0,0,0
1593945420,0,0,0,0
1593945480,0,0,0,0
1593945540,0,0,0,0
1593945600,0,0,0,0
1593945660,0,0,0,0
1593945720,0,0,0,0
1593945780,0,0,0,0
1593945840,0,0,0,0
1593945900,0,0,0,0
1593945960,0,0,0,0
1593946020,0,0,0,0
1593946080,0,0,0,0
1593946140,0,0,0,0
1593946200,0,0,0,0
1593946260,0,0,0,0
1593946320,0,0,0,0
1593946380,0,0,0,0
1593946440,0,0,0,0
1593946500,0,0,0,0
1593946560,0,0,0,0
1593946620,0,0,0,0
1593946680,0,0,0,0
1593946740,0,0,0,0
1593946800,0,0,0,0
1593946860,0,0,0,0
1593946920,0,0,0,0
1593946980,0,0,0,0
1593947040,0,0,0,0
1593947100,0,0,0,0
1593947160,0,0,0,0
1593947220,0,0,0,0
1593947280,0,0,0,0
1593947340,0,0,0,0
1593947400,0,0,0,0
1593947460,0,0,0,0
1593947520,0,0,0,0
1593947580,0,0,0,0
1593947640,0,0,0,0
1593947700,0,0,0,0
1593947760,0,0,0,0
1593947820,0,0,0,0
1593947880,0,0,0,0
1593947940,0,0,0,0
1593948000,0,0,0,0
1593948060,0,0,0,0
1593948120,0,0,0,0
1593948180,0,0,0,0
1593948240,0,0,0,0
1593948300,0,0,0,0
1593948360,0,0,0,0
1593948420,0,0,0,0
1593948480,0,0,0,0
1593948540,0,0,0,0
1593948600,0,0,0,0
1593948660,0,0,0,0
1593948720,0,0,0,0
1593948780,0,0,0,0
1593948840,0,0,0,0
1593948900,0,0,0,0
1593948960,0,0,0,0
1593949020,0,0,0,0
1593949080,0,0,0,0
1593949140,0,0,0,0
1593949200,0,0,0,0
1593949260,0,0,0,0
1593949320,0,0,0,0
1593949380,0,0,0,0
1593949440,0,0,0,0
1593949500,0,0,0,0
1593949560,0,0,0,0
1593949620,0,0,0,0
1593949680,0,0,0,0
1593949740,0,0,0,0
1593949800,0,0,0,0
1593949860,0,0,0,0
1593949920,0,0,0,0
1593949980,0,0,0,0
1593950040,0,0,0,0
1593950100,0,0,0,0
1593950160,0,0,0,0
1593950220,0,0,0,0
1593950280,0,0,0,0
1593950340,0,0,0,0
1593950400,0,0,0,0
1593950460,0,0,0,0
1593950520,0,0,0,0
1593950580,0,0,0,0
1593950640,0,0,0,0
1593950700,0,0,0,0
1593950760,0,0,0,0
1593950820,0,0,0,0
1593950880,0,0,0,0
1593950940,0,0,0,0
1593951000,0,0,0,0
1593951060,0,0,0,0
1593951120,0,0,0,0
1593951180,0,0,0,0
1593951240,0,0,0,0
1593951300,0,0,0,0
1593951360,0,0,0,0
1593951420,0,0,0,0
1593951480,0,0,0,0
1593951540,0,0,0,0
1593951600,0,0,0,0
1593951660,0,0,0,0
1593951720,0,0,0,0
1593951780,0,0,0,0
1593951840,0,0,0,0
1593951900,0,0,0,0
1593951960,0,0,0,0
1593952020,0,0,0,0
1593952080,0,0,0,0
1593952140,0,0,0,0
1593952200,0,0,0,0
1593952260,0,0,0,0
1593952320,0,0,0,0
1593952380,0,0,0,0
1593952440,0,0,0,0
1593952500,0,0,0,0
1593952560,0,0,0,0
1593952620,0,0,0,0
1593952680,0,0,0,0
1593952740,0,0,0,0
1593952800,0,0,0,0
1593952860,0,0,0,0
1593952920,0,0,0,0
1593952980,0,0,0,0
1593953040,0,0,0,0
1593953100,0,0,0,0
1593953160,0,0,0,0
1593953220,0,0,0,0
1593953280,0,0,0,0
1593953340,0,0,0,0
1593953400,0,0,0,0
1593953460,0,0,0,0
1593953520,0,0,0,0
1593953580,0,0,0,0
1593953640,0,0,0,0
1593953700,0,0,0,0
1593953760,0,0,0,0
1593953820,0,0,0,0
1593953880,0,0,0,0
1593953940,0,0,0,0
1593954000,0,0,0,0
1593954060,0,0,0,0
1593954120,0,0,0,0
1593954180,0,0,0,0
1593954240,0,0,0,0
1593954300,0,0,0,0
1593954360,0,0,0,0
1593954420,0,0,0,0
1593954480,0,0,0,0
1593954540,0,0,0,0
1593954600,0,0,0,0
1593954660,0,0,0,0
1593954720,0,0,0,0
1593954780,0,0,0,0
1593954840,0,0,0,0
1593954900,0,0,0,0
1593954960,0,0,0,0
1593955020,0,0,0,0
1593955080,0,0,0,0
1593955140,0,0,0,0
1593955200,0,0,0,0
1593955260,0,0,0,0
1593955320,0,0,0,0
1593955380,0,0,0,0
1593955440,0,0,0,0
1593955500,0,0,0,0
1593955560,0,0,0,0
1593955620,0,0,0,0
1593955680,0,0,0,0
1593955740,0,0,0,0
1593955800,0,0,0,0
1593955860,0,0,0,0
1593955920,0,0,0,0
1593955980,0,0,0,0
1593956040,0,0,0,0
1593956100,0,0,0,0
1593956160,0,0,0,0
1593956220,0,0,0,0
1593956280,0,0,0,0
1593956340,0,0,0,0
1593956400,0,0,0,0
1593956460,0,0,0,0
1593956520,0,0,0,0
1593956580,0,0,0,0
1593956640,0,0,0,0
1593956700,0,0,0,0
1593956760,0,0,0,0
1593956820,0,0,0,0
1593956880,0,0,0,0
1593956940,0,0,0,0
1593957000,0,0,0,0
1593957060,0,0,0,0
1593957120,0,0,0,0
1593957180,0,0,0,0
1593957240,0,0,0,0
1593957300,0,0,0,0
1593957360,0,0,0,0
1593957420,0,0,0,0
1593957480,0,0,0,0
1593957540,0,0,0,0
1593957600,0,0,0,0
1593957660,0,0,0,0
1593957720,0,0,0,0
1593957780,0,0,0,0
1593957840,0,0,0,0
1593957900,0,0,0,0
1593957960,0,0,0,0
1593958020,0,0,0,0
1593958080,0,0,0,0
1593958140,0,0,0,0
1593958200,0,0,0,0
1593958260,0,0,0,0
1593958320,0,0,0,0
1593958380,0,0,0,0
1593958440,0,0,0,0
1593958500,0,0,0,0
1593958560,0,0,0,0
1593958620,0,0,0,0
1593958680,0,0,0,0
1593958740,0,0,0,0
1593958800,0,0,0,0
1593958860,0,0,0,0
1593958920,0,0,0,0
1593958980,0,0,0,0
1593959040,0,0,0,0
1593959100,0,0,0,0
1593959160,0,0,0,0
1593959220,0,0,0,0
1593959280,0,0,0,0
1593959340,0,0,0,0
1593959400,0,0,0,0
1593959460,0,0,0,0
1593959520,0,0,0,0
1593959580,0,0,0,0
1593959640,0,0,0,0
1593959700,0,0,0,0
1593959760,0,0,0,0
1593959820,0,0,0,0
1593959880,0,0,0,0
1593959940,0,0,0,0
1593960000,0,0,0,0
1593960060,0,0,0,0
1593960120,0,0,0,0
1593960180,0,0,0,0
1593960240,0,0,0,0
1593960300,0,0,0,0
1593960360,0,0,0,0
1593960420,0,0,0,0
1593960480,0,0,0,0
1593960540,0,0,0,0
1593960600,0,0,0,0
1593960660,0,0,0,0
1593960720,0,0,0,0
1593960780,0,0,0,0
1593960840,0,0,0,0
1593960900,0,0,0,0
1593960960,0,0,0,0
1593961020,0,0,0,0
1593961080,0,0,0,0
1593961140,0,0,0,0
1593961200,0,0,0,0
1593961260,0,0,0,0
1593961320,0,0,0,0
1593961380,0,0,0,0
1593961440,0,0,0,0
1593961500,0,0,0,0
1593961560,0,0,0,0
1593961620,0,0,0,0
1593961680,0,0,0,0
1593961740,0,0,0,0
1593961800,0,0,0,0
1593961860,0,0,0,0
1593961920,0,0,0,0
1593961980,0,0,0,0
1593962040,0,0,0,0
1593962100,0,0,0,0
1593962160,0,0,0,0
1593962220,0,0,0,0
1593962280,0,0,0,0
1593962340,0,0,0,0
1593962400,0,0,0,0
1593962460,0,0,0,0
1593962520,0,0,0,0
1593962580,0,0,0,0
1593962640,0,0,0,0
1593962700,0,0,0,0
1593962760,0,0,0,0
1593962820,0,0,0,0
1593962880,0,0,0,0
1593962940,0,0,0,0
1593963000,0,0,0,0
1593963060,0,0,0,0
1593963120,0,0,0,0
1593963180,0,0,0,0
1593963240,0,0,0,0
1593963300,0,0,0,0
1593963360,0,0,0,0
1593963420,0,0,0,0
1593963480,0,0,0,0
1593963540,0,0,0,0
1593963600,0,0,0,0
1593963660,0,0,0,0
1593963720,0,0,0,0
1593963780,0,0,0,0
1593963840,0,0,0,0
1593963900,0,0,0,0
1593963960,0,0,0,0
1593964020,0,0,0,0
1593964080,0,0,0,0
1593964140,0,0,0,0
1593964200,0,0,0,0
1593964260,0,0,0,0
1593964320,0,0,0,0
1593964380,0,0,0,0
1593964440,0,0,0,0
1593964500,0,0,0,0
1593964560,0,0,0,0
1593964620,0,0,0,0
1593964680,0,0,0,0
1593964740,0,0,0,0
1593964800,0,0,0,0
1593964860,0,0,0,0
1593964920,0,0,0,0
1593964980,0,0,0,0
1593965040,0,0,0,0
1593965100,0,0,0,0
1593965160,0,0,0,0
1593965220,0,0,0,0
1593965280,0,0,0,0
1593965340,0,0,0,0
1593965400,0,0,0,0
1593965460,0,0,0,0
1593965520,0,0,0,0
1593965580,0,0,0,0
1593965640,0,0,0,0
1593965700,0,0,0,0
1593965760,0,0,0,0
1593965820,0,0,0,0
1593965880,0,0,0,0
1593965940,0,0,0,0
1593966000,0,0,0,0
1593966060,0,0,0,0
1593966120,0,0,0,0
1593966180,0,0,0,0
1593966240,0,0,0,0
1593966300,0,0,0,0
1593966360,0,0,0,0
1593966420,0,0,0,0
1593966480,0,0,0,0
1593966540,0,0,0,0
1593966600,0,0,0,0
1593966660,0,0,0,0
1593966720,0,0,0,0
1593966780,0,0,0,0
1593966840,0,0,0,0
1593966900,0,0,0,0
1593966960,0,0,0,0
1593967020,0,0,0,0
1593967080,0,0,0,0
1593967140,0,0,0,0
1593967200,0,0,0,0
1593967260,0,0,0,0
1593967320,0,0,0,0
1593967380,0,0,0,0
1593967440,0,0,0,0
1593967500,0,0,0,0
1593967560,0,0,0,0
1593967620,0,0,0,0
1593967680,0,0,0,0
1593967740,0,0,0,0
1593967800,0,0,0,0
1593967860,0,0,0,0
1593967920,0,0,0,0
1593967980,0,0,0,0
1593968040,0,0,0,0
1593968100,0,0,0,0
1593968160,0,0,0,0
1593968220,0,0,0,0
1593968280,0,0,0,0
1593968340,0,0,0,0
1593968400,0,0,0,0
1593968460,0,0,0,0
1593968520,0,0,0,0
1593968580,0,0,0,0
1593968640,0,0,0,0
1593968700,0,0,0,0
1593968760,0,0,0,0
1593968820,0,0,0,0
1593968880,0,0,0,0
1593968940,0,0,0,0
1593969000,0,0,0,0
1593969060,0,0,0,0
1593969120,0,0,0,0
1593969180,0,0,0,0
1593969240,0,0,0,0
1593969300,0,0,0,0
1593969360,0,0,0,0
1593969420,0,0,0,0
1593969480,0,0,0,0
1593969540,0,0,0,0
1593969600,0,0,0,0
1593969660,0,0,0,0
1593969720,0,0,0,0
1593969780,0,0,0,0
1593969840,0,0,0,0
1593969900,0,0,0,0
1593969960,0,0,0,0
1593970020,0,0,0,0
1593970080,0,0,0,0
1593970140,0,0,0,0
1593970200,0,0,0,0
1593970260,0,0,0,0
1593970320,0,0,0,0
1593970380,0,0,0,0
1593970440,0,0,0,0
1593970500,0,0,0,0
1593970560,0,0,0,0
1593970620,0,0,0,0
1593970680,0,0,0,0
1593970740,0,0,0,0
1593970800,0,0,0,0
1593970860,0,0,0,0
1593970920,0,0,0,0
1593970980,0,0,0,0
1593971040,0,0,0,0
1593971100,0,0,0,0
1593971160,0,0,0,0
1593971220,0,0,0,0
1593971280,0,0,0,0
1593971340,0,0,0,0
1593971400,0,0,0,0
1593971460,0,0,0,0
1593971520,0,0,0,0
1593971580,0,0,0,0
1593971640,0,0,0,0
1593971700,0,0,0,0
1593971760,0,0,0,0
1593971820,0,0,0,0
1593971880,0,0,0,0
1593971940,0,0,0,0
1593972000,0,0,0,0
1593972060,0,0,0,0
1593972120,0,0,0,0
1593972180,0,0,0,0
1593972240,0,0,0,0
1593972300,0,0,0,0
1593972360,0,0,0,0
1593972420,0,0,0,0
1593972480,0,0,0,0
1593972540,0,0,0,0
1593972600,0,0,0,0
1593972660,0,0,0,0
1593972720,0,0,0,0
1593972780,0,0,0,0
1593972840,0,0,0,0
1593972900,0,0,0,0
1593972960,0,0,0,0
1593973020,0,0,0,0
1593973080,0,0,0,0
1593973140,0,0,0,0
1593973200,0,0,0,0
1593973260,0,0,0,0
1593973320,0,0,0,0
1593973380,0,0,0,0
1593973440,0,0,0,0
1593973500,0,0,0,0
1593973560,0,0,0,0
1593973620,0,0,0,0
1593973680,0,0,0,0
1593973740,0,0,0,0
1593973800,0,0,0,0
1593973860,0,0,0,0
1593973920,0,0,0,0
1593973980,0,0,0,0
1593974040,0,0,0,0
1593974100,0,0,0,0
1593974160,0,0,0,0
1593974220,0,0,0,0
1593974280,0,0,0,0
1593974340,0,0,0,0
1593974400,0,0,0,0
1593974460,0,0,0,0
1593974520,0,0,0,0
1593974580,0,0,0,0
1593974640,0,0,0,0
1593974700,0,0,0,0
1593974760,0,0,0,0
1593974820,0,0,0,0
1593974880,0,0,0,0
1593974940,0,0,0,0
1593975000,0,0,0,0
1593975060,0,0,0,0
1593975120,0,0,0,0
1593975180,0,0,0,0
1593975240,0,0,0,0
1593975300,0,0,0,0
1593975360,0,0,0,0
1593975420,0,0,0,0
1593975480,0,0,0,0
1593975540,0,0,0,0
1593975600,0,0,0,0
1593975660,0,0,0,0
1593975720,0,0,0,0
1593975780,0,0,0,0
1593975840,0,0,0,0
1593975900,0,0,0,0
1593975960,0,0,0,0
1593976020,0,0,0,0
1593976080,0,0,0,0
1593976140,0,0,0,0
1593976200,0,0,0,0
1593976260,0,0,0,0
1593976320,0,0,0,0
1593976380,0,0,0,0
1593976440,0,0,0,0
1593976500,0,0,0,0
1593976560,0,0,0,0
1593976620,0,0,0,0
1593976680,0,0,0,0
1593976740,0,0,0,0
1593976800,0,0,0,0
1593976860,0,0,0,0
1593976920,0,0,0,0
1593976980,0,0,0,0
1593977040,0,0,0,0
1593977100,0,0,0,0
1593977160,0,0,0,0
1593977220,0,0,0,0
1593977280,0,0,0,0
1593977340,0,0,0,0
1593977400,0,0,0,0
1593977460,0,0,0,0
1593977520,0,0,0,0
1593977580,0,0,0,0
1593977640,0,0,0,0
1593977700,0,0,0,0
1593977760,0,0,0,0
1593977820,0,0,0,0
1593977880,0,0,0,0
1593977940,0,0,0,0
1593978000,0,0,0,0
1593978060,0,0,0,0
1593978120,0,0,0,0
1593978180,0,0,0,0
1593978240,0,0,0,0
1593978300,0,0,0,0
1593978360,0,0,0,0
1593978420,0,0,0,0
1593978480,0,0,0,0
1593978540,0,0,0,0
1593978600,0,0,0,0
1593978660,0,0,0,0
1593978720,0,0,0,0
1593978780,0,0,0,0
1593978840,0,0,0,0
1593978900,0,0,0,0
1593978960,0,0,0,0
1593979020,0,0,0,0
1593979080,0,0,0,0
1593979140,0,0,0,0
1593979200,0,0,0,0
1593979260,0,0,0,0
1593979320,0,0,0,0
1593979380,0,0,0,0
1593979440,0,0,0,0
1593979500,0,0,0,0
1593979560,0,0,0,0
1593979620,0,0,0,0
1593979680,0,0,0,0
1593979740,0,0,0,0
1593979800,0,0,0,0
1593979860,0,0,0,0
1593979920,0,0,0,0
1593979980,0,0,0,0
1593980040,0,0,0,0
1593980100,0,0,0,0
1593980160,0,0,0,0
1593980220,0,0,0,0
1593980280,0,0,0,0
1593980340,0,0,0,0
1593980400,0,0,0,0
1593980460,0,0,0,0
1593980520,0,0,0,0
1593980580,0,0,0,0
1593980640,0,0,0,0
1593980700,0,0,0,0
1593980760,0,0,0,0
1593980820,0,0,0,0
1593980880,0,0,0,0
1593980940,0,0,0,0
1593981000,0,0,0,0
1593981060,0,0,0,0
1593981120,0,0,0,0
1593981180,0,0,0,0
1593981240,0,0,0,0
1593981300,0,0,0,0
1593981360,0,0,0,0
1593981420,0,0,0,0
1593981480,0,0,0,0
1593981540,0,0,0,0
1593981600,0,0,0,0
1593981660,0,0,0,0
1593981720,0,0,0,0
1593981780,0,0,0,0
1593981840,0,0,0,0
1593981900,0,0,0,0
1593981960,0,0,0,0
1593982020,0,0,0,0
1593982080,0,0,0,0
1593982140,0,0,0,0
1593982200,0,0,0,0
1593982260,0,0,0,0
1593982320,0,0,0,0
1593982380,0,0,0,0
1593982440,0,0,0,0
1593982500,0,0,0,0
1593982560,0,0,0,0
1593982620,0,0,0,0
1593982680,0,0,0,0
1593982740,0,0,0,0
1593982800,0,0,0,0
1593982860,0,0,0,0
1593982920,0,0,0,0
1593982980,0,0,0,0
1593983040,0,0,0,0
1593983100,0,0,0,0
1593983160,0,0,0,0
1593983220,0,0,0,0
1593983280,0,0,0,0
1593983340,0,0,0,0
1593983400,0,0,0,0
1593983460,0,0,0,0
1593983520,0,0,0,0
1593983580,0,0,0,0
1593983640,0,0,0,0
1593983700,0,0,0,0
1593983760,0,0,0,0
1593983820,0,0,0,0
1593983880,0,0,0,0
1593983940,0,0,0,0
1593984000,0,0,0,0
1593984060,0,0,0,0
1593984120,0,0,0,0
1593984180,0,0,0,0
1593984240,0,0,0,0
1593984300,0,0,0,0
1593984360,0,0,0,0
1593984420,0,0,0,0
1593984480,0,0,0,0
1593984540,0,0,0,0
1593984600,0,0,0,0
1593984660,0,0,0,0
1593984720,0,0,0,0
1593984780,0,0,0,0
1593984840,0,0,0,0
1593984900,0,0,0,0
1593984960,0,0,0,0
1593985020,0,0,0,0
1593985080,0,0,0,0
1593985140,0,0,0,0
1593985200,0,0,0,0
1593985260,0,0,0,0
1593985320,0,0,0,0
1593985380,0,0,0,0
1593985440,0,0,0,0
1593985500,0,0,0,0
1593985560,0,0,0,0
1593985620,0,0,0,0
1593985680,0,0,0,0
1593985740,0,0,0,0
1593985800,0,0,0,0
1593985860,0,0,0,0
1593985920,0,0,0,0
1593985980,0,0,0,0
1593986040,0,0,0,0
1593986100,0,0,0,0
1593986160,0,0,0,0
1593986220,0,0,0,0
1593986280,0,0,0,0
1593986340,0,0,0,0
1593986400,0,0,0,0
1593986460,0,0,0,0
1593986520,0,0,0,0
1593986580,0,0,0,0
1593986640,0,0,0,0
1593986700,0,0,0,0
1593986760,0,0,0,0
1593986820,0,0,0,0
1593986880,0,0,0,0
1593986940,0,0,0,0
1593987000,0,0,0,0
1593987060,0,0,0,0
1593987120,0,0,0,0
1593987180,0,0,0,0
1593987240,0,0,0,0
1593987300,0,0,0,0
1593987360,0,0,0,0
1593987420,0,0,0,0
1593987480,0,0,0,0
1593987540,0,0,0,0
1593987600,0,0,0,0
1593987660,0,0,0,0
1593987720,0,0,0,0
1593987780,0,0,0,0
1593987840,0,0,0,0
1593987900,0,0,0,0
1593987960,0,0,0,0
1593988020,0,0,0,0
1593988080,0,0,0,0
1593988140,0,0,0,0
1593988200,0,0,0,0
1593988260,0,0,0,0
1593988320,0,0,0,0
1593988380,0,0,0,0
1593988440,0,0,0,0
1593988500,0,0,0,0
1593988560,0,0,0,0
1593988620,0,0,0,0
1593988680,0,0,0,0
1593988740,0,0,0,0
1593988800,0,0,0,0
1593988860,0,0,0,0
1593988920,0,0,0,0
1593988980,0,0,0,0
1593989040,0,0,0,0
1593989100,0,0,0,0
1593989160,0,0,0,0
1593989220,0,0,0,0
1593989280,0,0,0,0
1593989340,0,0,0,0
1593989400,0,0,0,0
1593989460,0,0,0,0
1593989520,0,0,0,0
1593989580,0,0,0,0
1593989640,0,0,0,0
1593989700,0,0,0,0
1593989760,0,0,0,0
1593989820,0,0,0,0
1593989880,0,0,0,0
1593989940,0,0,0,0
1593990000,0,0,0,0
1593990060,0,0,0,0
1593990120,0,0,0,0
1593990180,0,0,0,0
1593990240,0,0,0,0
1593990300,0,0,0,0
1593990360,0,0,0,0
1593990420,0,0,0,0
1593990480,0,0,0,0
1593990540,0,0,0,0
1593990600,0,0,0,0
1593990660,0,0,0,0
1593990720,0,0,0,0
1593990780,0,0,0,0
1593990840,0,0,0,0
1593990900,0,0,0,0
1593990960,0,0,0,0
1593991020,0,0,0,0
1593991080,0,0,0,0
1593991140,0,0,0,0
1593991200,0,0,0,0
1593991260,0,0,0,0
1593991320,0,0,0,0
1593991380,0,0,0,0
1593991440,0,0,0,0
1593991500,0,0,0,0
1593991560,0,0,0,0
1593991620,0,0,0,0
1593991680,0,0,0,0
1593991740,0,0,0,0
1593991800,0,0,0,0
1593991860,0,0,0,0
1593991920,0,0,0,0
1593991980,0,0,0,0
1593992040,0,0,0,0
1593992100,0,0,0,0
1593992160,0,0,0,0
1593992220,0,0,0,0
1593992280,0,0,0,0
1593992340,0,0,0,0
1593992400,0,0,0,0
1593992460,0,0,0,0
1593992520,0,0,0,1
1593992580,0,0,0,1
1593992640,0,0,0,1
1593992700,0,0,0,1
1593992760,0,0,0,1
1593992820,1,0,0,1
1593992880,1,0,0,1
1593992940,1,0,0,1
1593993000,1,0,0,1
1593993060,1,0,0,1
1593993120,1,0,0,1
1593993180,1,0,0,1
1593993240,1,0,0,1
1593993300,1,0,0,1
1593993360,1,0,0,1
1593993420,1,0,0,1
1593993480,1,0,0,1
1593993540,1,0,0,1
1593993600,1,0,0,1
1593993660,1,0,0,1
1593993720,1,0,0,1
1593993780,1,0,0,1
1593993840,1,0,0,1
1593993900,1,0,0,1
1593993960,1,0,0,1
1593994020,1,0,0,1
1593994080,1,0,0,1
1593994140,1,0,0,1
1593994200,1,0,0,1
1593994260,1,0,0,1
1593994320,1,0,0,1
1593994380,1,0,0,1
1593994440,1,0,0,1
1593994500,1,0,0,1
1593994560,1,0,0,1
1593994620,1,0,0,1
1593994680,1,0,0,1
1593994740,1,0,0,1
1593994800,1,0,0,1
1593994860,1,0,0,1
1593994920,1,0,0,1
1593994980,1,0,0,1
1593995040,1,0,0,1
1593995100,1,0,0,1
1593995160,1,1,0,1
1593995220,1,1,0,1
1593995280,1,1,0,1
1593995340,1,1,0,1
1593995400,1,1,0,1
1593995460,1,1,0,1
1593995520,1,1,0,1
1593995580,1,1,0,1
1593995640,1,1,0,1
1593995700,1,1,0,1
1593995760,1,1,0,1
1593995820,1,1,0,1
1593995880,1,1,0,1
1593995940,1,1,0,1
1593996000,1,1,0,1
1593996060,1,1,0,1
1593996120,1,1,0,1
1593996180,1,1,0,1
1593996240,1,1,0,1
1593996300,1,1,0,1
1593996360,1,1,0,1
1593996420,1,1,0,1
1593996480,1,1,0,1
1593996540,1,1,0,1
1593996600,1,1,0,1
1593996660,1,1,0,1
1593996720,1,1,0,1
1593996780,1,1,0,1
1593996840,1,1,0,1
1593996900,1,1,0,1
1593996960,1,1,0,1
1593997020,1,1,0,1
1593997080,1,1,0,1
1593997140,1,1,0,1
1593997200,1,1,0,1
1593997260,1,1,0,1
1593997320,1,1,0,1
1593997380,1,1,0,1
1593997440,1,1,0,1
1593997500,1,1,0,1
1593997560,1,1,0,1
1593997620,1,1,0,1
1593997680,1,1,0,1
1593997740,1,1,0,1
1593997800,1,1,0,1
1593997860,1,1,0,1
1593997920,1,1,0,1
1593997980,1,1,0,1
1593998040,1,1,0,1
1593998100,1,1,0,1
1593998160,1,1,0,1
1593998220,1,1,0,1
1593998280,1,1,0,1
1593998340,1,1,0,1
1593998400,1,1,0,1
1593998460,1,1,0,1
1593998520,1,1,0,1
1593998580,1,1,0,1
1593998640,1,1,0,1
1593998700,1,1,0,1
1593998760,1,1,0,1
1593998820,1,1,0,1
1593998880,1,1,0,1
1593998940,1,1,0,1
1593999000,1,1,0,1
1593999060,1,1,0,1
1593999120,1,1,0,1
1593999180,1,1,0,1
1593999240,1,1,0,1
1593999300,1,1,0,1
1593999360,1,1,0,1
1593999420,1,1,0,1
1593999480,1,1,0,1
1593999540,1,1,0,1
1593999600,1,1,0,1
1593999660,1,1,0,1
1593999720,1,1,0,1
1593999780,1,1,0,1
1593999840,1,1,0,1
1593999900,1,1,0,1
1593999960,1,1,0,1
1594000020,1,1,0,1
1594000080,1,1,0,1
1594000140,1,1,0,1
1594000200,1,1,0,1
1594000260,1,1,0,1
1594000320,1,1,0,1
1594000380,1,1,0,1
1594000440,1,1,0,1
1594000500,1,1,0,1
1594000560,1,1,0,1
1594000620,1,1,0,1
1594000680,1,1,0,1
1594000740,1,1,0,1
1594000800,1,1,0,1
1594000860,1,1,0,1
1594000920,1,1,0,1
1594000980,1,1,0,1
1594001040,1,1,0,1
1594001100,1,1,0,1
1594001160,1,1,0,1
1594001220,1,1,0,1
1594001280,1,1,0,1
1594001340,1,1,0,1
1594001400,1,1,0,1
1594001460,1,1,0,1
1594001520,1,1,0,1
1594001580,1,1,0,1
1594001640,1,1,0,1
1594001700,1,1,0,1
1594001760,1,1,0,1
1594001820,1,1,0,1
1594001880,1,1,0,1
1594001940,1,1,0,1
1594002000,1,1,0,1
1594002060,1,1,0,1
1594002120,1,1,0,1
1594002180,1,1,0,1
1594002240,1,1,0,1
1594002300,1,1,0,1
1594002360,1,1,0,1
1594002420,1,1,0,1
1594002480,1,1,0,1
1594002540,1,1,0,1
1594002600,1,1,0,1
