ts,NB2_S_1_NYZ_cwp_9_State_x,NB2_S_1_NYZ_cwp_10_State_x,NB2_S_1_NYZ_cwp_11_State_x,NB2_S_1_NYZ_cwp_12_State_x
1626640620,0,0,0,0
1626640680,0,0,0,0
1626640740,0,0,0,0
1626640800,0,0,0,0
1626640860,0,0,0,0
1626640920,0,0,0,0
1626640980,0,0,0,0
1626641040,0,0,0,0
1626641100,0,0,0,0
1626641160,0,0,0,0
1626641220,0,0,0,0
1626641280,0,0,0,0
1626641340,0,0,0,0
1626641400,0,0,0,0
1626641460,0,0,0,0
1626641520,0,0,0,0
1626641580,0,0,0,0
1626641640,0,0,0,0
1626641700,0,0,0,0
1626641760,0,0,0,0
1626641820,0,0,0,0
1626641880,0,0,0,0
1626641940,0,0,0,0
1626642000,0,0,0,0
1626642060,0,0,0,0
1626642120,0,0,0,0
1626642180,0,0,0,0
1626642240,0,0,0,0
1626642300,0,0,0,0
1626642360,0,0,0,0
1626642420,0,0,0,0
1626642480,0,0,0,0
1626642540,0,0,0,0
1626642600,0,0,0,0
1626642660,0,0,0,0
1626642720,0,0,0,0
1626642780,0,0,0,0
1626642840,0,0,0,0
1626642900,0,0,0,0
1626642960,0,0,0,0
1626643020,0,0,0,0
1626643080,0,0,0,0
1626643140,0,0,0,0
1626643200,0,0,0,0
1626643260,0,0,0,0
1626643320,0,0,0,0
1626643380,0,0,0,0
1626643440,0,0,0,0
1626643500,0,0,0,0
1626643560,0,0,0,0
1626643620,0,0,0,0
1626643680,0,0,0,0
1626643740,0,0,0,0
1626643800,0,0,0,0
1626643860,0,0,0,0
1626643920,0,0,0,0
1626643980,0,0,0,0
1626644040,0,0,0,0
1626644100,0,0,0,0
1626644160,0,0,0,0
1626644220,0,0,0,0
1626644280,0,0,0,0
1626644340,0,0,0,0
1626644400,0,0,0,0
1626644460,0,0,0,0
1626644520,0,0,0,0
1626644580,0,0,0,0
1626644640,0,0,0,0
1626644700,0,0,0,0
1626644760,0,0,0,0
1626644820,0,0,0,0
1626644880,0,0,0,0
1626644940,0,0,0,0
1626645000,0,0,0,0
1626645060,0,0,0,0
1626645120,0,0,0,0
1626645180,0,0,0,0
1626645240,0,0,0,0
1626645300,0,0,0,0
1626645360,0,0,0,0
1626645420,0,0,0,0
1626645480,0,0,0,0
1626645540,0,0,0,0
1626645600,0,0,0,0
1626645660,0,0,0,0
1626645720,0,0,0,0
1626645780,0,0,0,0
1626645840,0,0,0,0
1626645900,0,0,0,0
1626645960,0,0,0,0
1626646020,0,0,0,0
1626646080,0,0,0,0
1626646140,0,0,0,0
1626646200,0,0,0,0
1626646260,0,0,0,0
1626646320,0,0,0,0
1626646380,0,0,0,0
1626646440,0,0,0,0
1626646500,0,0,0,0
1626646560,0,0,0,0
1626646620,0,0,0,0
1626646680,0,0,0,0
1626646740,0,0,0,0
1626646800,0,0,0,0
1626646860,0,0,0,0
1626646920,0,0,0,0
1626646980,0,0,0,0
1626647040,0,0,0,0
1626647100,0,0,0,0
1626647160,0,0,0,0
1626647220,0,0,0,0
1626647280,0,0,0,0
1626647340,0,0,0,0
1626647400,0,0,0,0
1626647460,0,0,0,0
1626647520,0,0,0,0
1626647580,0,0,0,0
1626647640,0,0,0,0
1626647700,0,0,0,0
1626647760,0,0,0,0
1626647820,0,0,0,0
1626647880,0,0,0,0
1626647940,0,0,0,0
1626648000,0,0,0,0
1626648060,0,0,0,0
1626648120,0,0,0,0
1626648180,0,0,0,0
1626648240,0,0,0,0
1626648300,0,0,0,0
1626648360,0,0,0,0
1626648420,0,0,0,0
1626648480,0,0,0,0
1626648540,0,0,0,0
1626648600,0,0,0,0
1626648660,0,0,0,0
1626648720,0,0,0,0
1626648780,0,0,0,0
1626648840,0,0,0,0
1626648900,0,0,0,0
1626648960,0,0,0,0
1626649020,0,0,0,0
1626649080,0,0,0,0
1626649140,0,0,0,0
1626649200,0,0,0,0
1626649260,0,0,0,0
1626649320,0,0,0,0
1626649380,0,0,0,0
1626649440,0,0,0,0
1626649500,0,0,0,0
1626649560,0,0,0,0
1626649620,0,0,0,0
1626649680,0,0,0,0
1626649740,0,0,0,0
1626649800,0,0,0,0
1626649860,0,0,0,0
1626649920,0,0,0,0
1626649980,0,0,0,0
1626650040,0,0,0,0
1626650100,0,0,0,0
1626650160,0,0,0,0
1626650220,0,0,0,0
1626650280,0,0,0,0
1626650340,0,0,0,0
1626650400,0,0,0,0
1626650460,0,0,0,0
1626650520,0,0,0,0
1626650580,0,0,0,0
1626650640,0,0,0,0
1626650700,0,0,0,0
1626650760,0,1,0,0
1626650820,0,1,0,0
1626650880,0,1,0,0
1626650940,0,1,0,0
1626651000,0,1,0,0
1626651060,0,1,0,0
1626651120,0,1,0,0
1626651180,0,1,0,0
1626651240,0,1,0,0
1626651300,0,1,0,0
1626651360,0,1,0,0
1626651420,0,1,0,0
1626651480,0,1,0,0
1626651540,0,1,0,0
1626651600,0,1,0,0
1626651660,0,1,0,0
1626651720,0,1,0,0
1626651780,0,1,0,0
1626651840,0,1,0,0
1626651900,0,1,0,0
1626651960,0,1,0,0
1626652020,0,1,0,0
1626652080,0,1,0,0
1626652140,0,1,0,0
1626652200,0,1,0,0
1626652260,0,1,0,0
1626652320,0,1,0,0
1626652380,0,1,0,0
1626652440,0,1,0,0
1626652500,0,1,0,0
1626652560,0,1,0,0
1626652620,0,1,0,0
1626652680,0,1,0,0
1626652740,0,1,0,0
1626652800,0,1,0,0
1626652860,0,1,0,0
1626652920,0,1,0,0
1626652980,0,1,0,0
1626653040,0,1,0,0
1626653100,0,1,0,0
1626653160,0,1,0,0
1626653220,0,1,0,0
1626653280,0,1,0,0
1626653340,0,1,0,0
1626653400,0,1,0,0
1626653460,0,1,0,0
1626653520,0,1,0,0
1626653580,0,1,0,0
1626653640,0,1,0,0
1626653700,0,1,0,0
1626653760,0,1,0,0
1626653820,0,1,0,0
1626653880,0,1,0,0
1626653940,0,1,0,0
1626654000,0,1,0,0
1626654060,0,1,0,0
1626654120,0,1,0,0
1626654180,0,1,0,0
1626654240,0,1,0,0
1626654300,0,1,0,0
1626654360,0,1,0,0
1626654420,0,1,0,0
1626654480,0,1,0,0
1626654540,0,1,0,0
1626654600,0,1,0,0
1626654660,0,1,0,0
1626654720,0,1,0,0
1626654780,0,1,0,0
1626654840,0,1,0,0
1626654900,0,1,0,0
1626654960,0,1,0,0
1626655020,0,1,0,0
1626655080,0,1,0,0
1626655140,0,1,0,0
1626655200,0,1,0,0
1626655260,0,1,0,0
1626655320,0,1,0,0
1626655380,0,1,0,0
1626655440,0,1,0,0
1626655500,0,1,0,0
1626655560,0,1,0,0
1626655620,0,1,0,0
1626655680,0,1,0,0
1626655740,0,1,0,0
1626655800,0,1,0,0
1626655860,0,1,0,0
1626655920,0,1,0,0
1626655980,0,1,0,0
1626656040,0,1,0,0
1626656100,0,1,0,0
1626656160,0,1,0,0
1626656220,0,1,0,0
1626656280,0,1,0,0
1626656340,0,1,0,0
1626656400,0,1,0,0
1626656460,0,1,0,0
1626656520,0,1,0,0
1626656580,0,1,0,0
1626656640,0,1,0,0
1626656700,0,1,0,0
1626656760,0,1,0,0
1626656820,0,1,0,0
1626656880,0,1,0,0
1626656940,0,1,0,0
1626657000,0,1,0,0
1626657060,0,1,0,0
1626657120,0,1,0,0
1626657180,0,1,0,0
1626657240,0,1,0,0
1626657300,0,1,0,0
1626657360,0,1,0,0
1626657420,0,1,0,1
1626657480,0,1,0,1
1626657540,0,1,0,1
1626657600,0,1,0,1
1626657660,0,1,0,1
1626657720,0,1,0,1
1626657780,0,1,0,1
1626657840,0,1,0,1
1626657900,0,1,0,1
1626657960,0,1,0,1
1626658020,0,1,0,1
1626658080,0,1,0,1
1626658140,0,1,0,1
1626658200,0,1,0,1
1626658260,0,1,0,1
1626658320,0,1,0,1
1626658380,0,1,0,1
1626658440,0,1,0,1
1626658500,0,1,0,1
1626658560,0,1,0,1
1626658620,0,1,0,1
1626658680,0,1,0,1
1626658740,0,1,0,1
1626658800,0,1,0,1
1626658860,0,1,0,1
1626658920,0,1,0,1
1626658980,0,1,0,1
1626659040,0,1,0,1
1626659100,0,1,0,1
1626659160,0,1,0,1
1626659220,0,1,0,1
1626659280,0,1,0,1
1626659340,0,1,0,1
1626659400,0,1,0,1
1626659460,0,1,0,1
1626659520,0,1,0,1
1626659580,0,1,0,1
1626659640,0,1,0,1
1626659700,0,1,0,1
1626659760,0,1,0,1
1626659820,0,1,0,1
1626659880,0,1,0,1
1626659940,0,1,0,1
1626660000,0,1,0,1
1626660060,0,1,0,1
1626660120,0,1,0,1
1626660180,0,1,0,1
1626660240,0,1,0,1
1626660300,0,1,0,1
1626660360,0,1,0,1
1626660420,0,1,0,1
1626660480,0,1,0,1
1626660540,0,1,0,1
1626660600,0,1,0,1
1626660660,0,1,0,1
1626660720,0,1,0,1
1626660780,0,1,0,1
1626660840,0,1,0,1
1626660900,0,1,0,1
1626660960,0,1,0,1
1626661020,0,1,0,1
1626661080,0,1,0,1
1626661140,0,1,0,1
1626661200,0,1,0,1
1626661260,0,1,0,1
1626661320,0,1,0,1
1626661380,0,1,0,1
1626661440,0,1,0,1
1626661500,0,1,0,1
1626661560,0,1,0,1
1626661620,0,1,0,1
1626661680,0,1,0,1
1626661740,0,1,0,1
1626661800,0,1,0,1
1626661860,0,1,0,0
1626661920,0,1,0,0
1626661980,0,1,0,0
1626662040,0,1,0,0
1626662100,0,1,0,0
1626662160,0,1,0,0
1626662220,0,1,0,0
1626662280,0,1,0,0
1626662340,0,1,0,0
1626662400,0,1,0,0
1626662460,0,1,0,0
1626662520,0,1,0,0
1626662580,0,1,0,0
1626662640,0,1,0,0
1626662700,0,1,0,0
1626662760,0,1,0,0
1626662820,0,1,0,0
1626662880,0,1,0,0
1626662940,0,1,0,0
1626663000,0,1,0,0
1626663060,0,1,0,0
1626663120,0,1,0,0
1626663180,0,1,0,0
1626663240,0,1,0,0
1626663300,0,1,0,0
1626663360,0,1,0,0
1626663420,0,1,0,0
1626663480,0,1,0,0
1626663540,0,1,0,0
1626663600,0,1,0,0
1626663660,0,1,0,0
1626663720,0,1,0,0
1626663780,0,1,0,0
1626663840,0,1,0,0
1626663900,0,1,0,0
1626663960,0,1,0,0
1626664020,0,1,0,0
1626664080,0,1,0,0
1626664140,0,1,0,0
1626664200,0,1,0,0
1626664260,0,1,0,0
1626664320,0,1,0,0
1626664380,0,1,0,0
1626664440,0,1,0,0
1626664500,0,1,0,0
1626664560,0,1,0,0
1626664620,0,1,0,0
1626664680,0,1,0,0
1626664740,0,1,0,0
1626664800,0,1,0,0
1626664860,0,1,0,0
1626664920,0,1,0,0
1626664980,0,1,0,0
1626665040,0,1,0,0
1626665100,0,1,0,0
1626665160,0,1,0,0
1626665220,0,1,0,0
1626665280,0,1,0,0
1626665340,0,1,0,0
1626665400,0,1,0,0
1626665460,0,1,0,0
1626665520,0,1,0,0
1626665580,0,1,0,0
1626665640,0,1,0,0
1626665700,0,1,0,0
1626665760,0,1,0,0
1626665820,0,1,0,0
1626665880,0,1,0,0
1626665940,0,1,0,0
1626666000,0,1,0,0
1626666060,0,1,0,0
1626666120,0,1,0,0
1626666180,0,1,0,0
1626666240,0,1,0,0
1626666300,0,1,0,0
1626666360,0,1,0,0
1626666420,0,1,0,0
1626666480,0,1,0,0
1626666540,0,1,0,0
1626666600,0,1,0,0
1626666660,0,1,0,0
1626666720,0,1,0,0
1626666780,0,1,0,0
1626666840,0,1,0,0
1626666900,0,1,0,0
1626666960,0,1,0,0
1626667020,0,1,0,0
1626667080,0,1,0,0
1626667140,0,1,0,0
1626667200,0,1,0,0
1626667260,0,1,0,0
1626667320,0,1,0,0
1626667380,0,1,0,0
1626667440,0,1,0,0
1626667500,0,1,0,0
1626667560,0,1,0,0
1626667620,0,1,0,0
1626667680,0,1,0,0
1626667740,0,1,0,0
1626667800,0,1,0,0
1626667860,0,1,0,0
1626667920,0,1,0,0
1626667980,0,1,0,0
1626668040,0,1,0,0
1626668100,0,1,0,0
1626668160,0,1,0,0
1626668220,0,1,0,0
1626668280,0,1,0,0
1626668340,0,1,0,0
1626668400,0,1,0,0
1626668460,0,1,0,0
1626668520,0,1,0,0
1626668580,0,1,0,0
1626668640,0,1,0,0
1626668700,0,1,0,0
1626668760,0,1,0,0
1626668820,0,1,0,0
1626668880,0,1,0,0
1626668940,0,1,0,0
1626669000,0,1,0,0
1626669060,0,1,0,0
1626669120,0,1,0,0
1626669180,0,1,0,0
1626669240,0,1,0,0
1626669300,0,1,0,0
1626669360,0,1,0,0
1626669420,0,1,0,0
1626669480,0,1,0,0
1626669540,0,1,0,0
1626669600,0,1,0,0
1626669660,0,1,0,0
1626669720,0,1,0,0
1626669780,0,1,0,0
1626669840,0,1,0,0
1626669900,0,1,0,0
1626669960,0,1,0,0
1626670020,0,1,0,0
1626670080,0,1,0,0
1626670140,0,1,0,0
1626670200,0,1,0,0
1626670260,0,1,0,0
1626670320,0,1,0,0
1626670380,0,1,0,0
1626670440,0,1,0,0
1626670500,0,1,0,0
1626670560,0,1,0,0
1626670620,0,1,0,0
1626670680,0,1,0,0
1626670740,0,1,0,0
1626670800,0,1,0,0
1626670860,0,1,0,0
1626670920,0,1,0,0
1626670980,0,1,0,0
1626671040,0,1,0,0
1626671100,0,1,0,0
1626671160,0,1,0,0
1626671220,0,1,0,0
1626671280,0,1,0,0
1626671340,0,1,0,0
1626671400,0,1,0,0
1626671460,0,1,0,0
1626671520,0,1,0,0
1626671580,0,1,0,0
1626671640,0,1,0,0
1626671700,0,1,0,0
1626671760,0,1,0,0
1626671820,0,1,0,0
1626671880,0,1,0,0
1626671940,0,1,0,0
1626672000,0,1,0,0
1626672060,0,1,0,0
1626672120,0,1,0,0
1626672180,0,1,0,0
1626672240,0,1,0,0
1626672300,0,1,0,0
1626672360,0,1,0,0
1626672420,0,1,0,0
1626672480,0,1,0,0
1626672540,0,1,0,0
1626672600,0,1,0,0
1626672660,0,1,0,0
1626672720,0,1,0,0
1626672780,0,1,0,0
1626672840,0,1,0,0
1626672900,0,1,0,0
1626672960,0,1,0,0
1626673020,0,1,0,0
1626673080,0,1,0,0
1626673140,0,1,0,0
1626673200,0,1,0,0
1626673260,0,1,0,0
1626673320,0,1,0,0
1626673380,0,1,0,0
1626673440,0,1,0,0
1626673500,0,1,0,0
1626673560,0,1,0,0
1626673620,0,1,0,0
1626673680,0,1,0,0
1626673740,0,1,0,0
1626673800,0,1,0,0
1626673860,0,1,0,0
1626673920,0,1,0,0
1626673980,0,1,0,0
1626674040,0,1,0,0
1626674100,0,1,0,0
1626674160,0,1,0,0
1626674220,0,1,0,0
1626674280,0,1,0,0
1626674340,0,1,0,0
1626674400,0,1,0,0
1626674460,0,1,0,0
1626674520,0,1,0,0
1626674580,0,1,0,0
1626674640,0,1,0,0
1626674700,0,1,0,0
1626674760,0,1,0,0
1626674820,0,1,0,0
1626674880,0,1,0,0
1626674940,0,1,0,0
1626675000,0,1,0,0
1626675060,0,1,0,0
1626675120,0,1,0,0
1626675180,0,1,0,0
1626675240,0,1,0,0
1626675300,0,1,0,0
1626675360,0,1,0,0
1626675420,0,1,0,0
1626675480,0,1,0,0
1626675540,0,1,0,0
1626675600,0,1,0,0
1626675660,0,1,0,0
1626675720,0,1,0,0
1626675780,0,1,0,0
1626675840,0,1,0,0
1626675900,0,1,0,0
1626675960,0,1,0,0
1626676020,0,1,0,0
1626676080,0,1,0,0
1626676140,0,1,0,0
1626676200,0,1,0,0
1626676260,0,1,0,0
1626676320,0,1,0,0
1626676380,0,1,0,0
1626676440,0,1,0,0
1626676500,0,1,0,0
1626676560,0,1,0,0
1626676620,0,1,0,0
1626676680,0,1,0,0
1626676740,0,1,0,0
1626676800,0,1,0,0
1626676860,0,1,0,0
1626676920,0,1,0,0
1626676980,0,1,0,0
1626677040,0,1,0,0
1626677100,0,1,0,0
1626677160,0,1,0,0
1626677220,0,1,0,0
1626677280,0,1,0,0
1626677340,0,1,0,0
1626677400,0,1,0,0
1626677460,0,1,0,0
1626677520,0,1,0,0
1626677580,0,1,0,0
1626677640,0,1,0,0
1626677700,0,1,0,0
1626677760,0,1,0,0
1626677820,0,1,0,0
1626677880,0,1,0,0
1626677940,0,1,0,0
1626678000,0,1,0,0
1626678060,0,1,0,0
1626678120,0,1,0,0
1626678180,0,1,0,0
1626678240,0,1,0,0
1626678300,0,1,0,0
1626678360,0,1,0,0
1626678420,0,1,0,0
1626678480,0,1,0,0
1626678540,0,1,0,0
1626678600,0,1,0,0
1626678660,0,1,0,0
1626678720,0,1,0,0
1626678780,0,1,0,0
1626678840,0,1,0,0
1626678900,0,1,0,0
1626678960,0,1,0,0
1626679020,0,1,0,0
1626679080,0,1,0,0
1626679140,0,1,0,0
1626679200,0,1,0,0
1626679260,0,1,0,0
1626679320,0,1,0,0
1626679380,0,1,0,0
1626679440,0,1,0,0
1626679500,0,1,0,0
1626679560,0,1,0,0
1626679620,0,1,0,0
1626679680,0,1,0,0
1626679740,0,1,0,0
1626679800,0,1,0,0
1626679860,0,1,0,0
1626679920,0,1,0,0
1626679980,0,1,0,0
1626680040,0,1,0,0
1626680100,0,1,0,0
1626680160,0,1,0,0
1626680220,0,1,0,0
1626680280,0,1,0,0
1626680340,0,1,0,0
1626680400,0,1,0,0
1626680460,0,1,0,0
1626680520,0,1,0,0
1626680580,0,1,0,0
1626680640,0,1,0,0
1626680700,0,1,0,0
1626680760,0,1,0,0
1626680820,0,1,0,0
1626680880,0,1,0,0
1626680940,0,1,0,0
1626681000,0,1,0,0
1626681060,0,1,0,0
1626681120,0,1,0,0
1626681180,0,1,0,0
1626681240,0,1,0,0
1626681300,0,1,0,0
1626681360,0,1,0,0
1626681420,0,1,0,0
1626681480,0,1,0,0
1626681540,0,1,0,0
1626681600,0,1,0,0
1626681660,0,1,0,0
1626681720,0,1,0,0
1626681780,0,1,0,0
1626681840,0,1,0,0
1626681900,0,1,0,0
1626681960,0,1,0,0
1626682020,0,1,0,0
1626682080,0,1,0,0
1626682140,0,1,0,0
1626682200,0,1,0,0
1626682260,0,1,0,0
1626682320,0,1,0,0
1626682380,0,1,0,0
1626682440,0,1,0,0
1626682500,0,1,0,0
1626682560,0,1,0,0
1626682620,0,1,0,0
1626682680,0,1,0,0
1626682740,0,1,0,0
1626682800,0,1,0,0
1626682860,0,1,0,0
1626682920,0,1,0,0
1626682980,0,1,0,0
1626683040,0,1,0,0
1626683100,0,1,0,0
1626683160,0,1,0,0
1626683220,0,1,0,0
1626683280,0,1,0,0
1626683340,0,1,0,0
1626683400,0,1,0,0
1626683460,0,1,0,0
1626683520,0,1,0,0
1626683580,0,1,0,0
1626683640,0,1,0,0
1626683700,0,1,0,0
1626683760,0,1,0,0
1626683820,0,1,0,0
1626683880,0,1,0,0
1626683940,0,1,0,0
1626684000,0,1,0,0
1626684060,0,1,0,0
1626684120,0,1,0,0
1626684180,0,1,0,0
1626684240,0,1,0,0
1626684300,0,1,0,0
1626684360,0,1,0,0
1626684420,0,1,0,0
1626684480,0,1,0,0
1626684540,0,1,0,0
1626684600,0,1,0,0
1626684660,0,1,0,0
1626684720,0,1,0,0
1626684780,0,1,0,0
1626684840,0,1,0,0
1626684900,0,1,0,0
1626684960,0,1,0,0
1626685020,0,1,0,0
1626685080,0,1,0,0
1626685140,0,1,0,0
1626685200,0,1,0,0
1626685260,0,1,0,0
1626685320,0,1,0,0
1626685380,0,1,0,0
1626685440,0,1,0,0
1626685500,0,1,0,0
1626685560,0,1,0,0
1626685620,0,1,0,0
1626685680,0,1,0,0
1626685740,0,1,0,0
1626685800,0,1,0,0
1626685860,0,1,0,0
1626685920,0,1,0,0
1626685980,0,1,0,0
1626686040,0,1,0,0
1626686100,0,1,0,0
1626686160,0,1,0,0
1626686220,0,1,0,0
1626686280,0,1,0,0
1626686340,0,1,0,0
1626686400,0,1,0,0
1626686460,0,1,0,0
1626686520,0,1,0,0
1626686580,0,1,0,0
1626686640,0,1,0,0
1626686700,0,1,0,0
1626686760,0,1,0,0
1626686820,0,1,0,0
1626686880,0,1,0,0
1626686940,0,1,0,0
1626687000,0,1,0,0
1626687060,0,1,0,0
1626687120,0,1,0,0
1626687180,0,1,0,0
1626687240,0,1,0,0
1626687300,0,1,0,0
1626687360,0,1,0,0
1626687420,0,1,0,0
1626687480,0,1,0,0
1626687540,0,1,0,0
1626687600,0,1,0,0
1626687660,0,1,0,0
1626687720,0,1,0,0
1626687780,0,1,0,0
1626687840,0,1,0,0
1626687900,0,1,0,0
1626687960,0,1,0,0
1626688020,0,1,0,0
1626688080,0,1,0,0
1626688140,0,1,0,0
1626688200,0,1,0,0
1626688260,0,1,0,0
1626688320,0,1,0,0
1626688380,0,1,0,0
1626688440,0,1,0,0
1626688500,0,1,0,0
1626688560,0,1,0,0
1626688620,0,1,0,0
1626688680,0,1,0,0
1626688740,0,1,0,0
1626688800,0,1,0,0
1626688860,0,1,0,0
1626688920,0,1,0,0
1626688980,0,1,0,0
1626689040,0,1,0,0
1626689100,0,1,0,0
1626689160,0,1,0,0
1626689220,0,1,0,0
1626689280,0,1,0,0
1626689340,0,1,0,0
1626689400,0,1,0,0
1626689460,0,1,0,0
1626689520,0,1,0,0
1626689580,0,1,0,0
1626689640,0,1,0,0
1626689700,0,1,0,0
1626689760,0,1,0,0
1626689820,0,1,0,0
1626689880,0,1,0,0
1626689940,0,1,0,0
1626690000,0,1,0,0
1626690060,0,1,0,0
1626690120,0,1,0,0
1626690180,0,1,0,0
1626690240,0,1,0,0
1626690300,0,1,0,0
1626690360,0,1,0,0
1626690420,0,1,0,0
1626690480,0,1,0,0
1626690540,0,1,0,0
1626690600,0,1,0,0
1626690660,0,1,0,0
1626690720,0,1,0,0
1626690780,0,1,0,0
1626690840,0,1,0,0
1626690900,0,1,0,0
1626690960,0,1,0,0
1626691020,0,1,0,0
1626691080,0,1,0,0
1626691140,0,1,0,0
1626691200,0,1,0,0
1626691260,0,1,0,0
1626691320,0,1,0,0
1626691380,0,1,0,0
1626691440,0,1,0,0
1626691500,0,1,0,0
1626691560,0,1,0,0
1626691620,0,1,0,0
1626691680,0,1,0,0
1626691740,0,1,0,0
1626691800,0,1,0,0
1626691860,0,1,0,0
1626691920,0,1,0,0
1626691980,0,1,0,0
1626692040,0,1,0,0
1626692100,0,1,0,0
1626692160,0,1,0,0
1626692220,0,1,0,0
1626692280,0,1,0,0
1626692340,0,1,0,0
1626692400,0,1,0,0
1626692460,0,1,0,0
1626692520,0,1,0,0
1626692580,0,1,0,0
1626692640,0,1,0,0
1626692700,0,1,0,0
1626692760,0,1,0,0
1626692820,0,1,0,0
1626692880,0,1,0,0
1626692940,0,1,0,0
1626693000,0,1,0,0
1626693060,0,1,0,0
1626693120,0,1,0,0
1626693180,0,1,0,0
1626693240,0,1,0,0
1626693300,0,1,0,0
1626693360,0,1,0,0
1626693420,0,1,0,0
1626693480,0,1,0,0
1626693540,0,1,0,0
1626693600,0,1,0,0
1626693660,0,1,0,0
1626693720,0,1,0,0
1626693780,0,1,0,0
1626693840,0,1,0,0
1626693900,0,1,0,0
1626693960,0,1,0,0
1626694020,0,1,0,0
1626694080,0,1,0,0
1626694140,0,1,0,0
1626694200,0,1,0,0
1626694260,0,1,0,0
1626694320,0,1,0,0
1626694380,0,1,0,0
1626694440,0,1,0,0
1626694500,0,1,0,0
1626694560,0,1,0,0
1626694620,0,1,0,0
1626694680,0,1,0,0
1626694740,0,1,0,0
1626694800,0,1,0,0
1626694860,0,1,0,0
1626694920,0,1,0,0
1626694980,0,1,0,0
1626695040,0,1,0,0
1626695100,0,1,0,0
1626695160,0,1,0,0
1626695220,0,1,0,0
1626695280,0,1,0,0
1626695340,0,1,0,0
1626695400,0,1,0,0
1626695460,0,1,0,0
1626695520,0,1,0,0
1626695580,0,1,0,0
1626695640,0,1,0,0
1626695700,0,1,0,0
1626695760,0,1,0,0
1626695820,0,1,0,0
1626695880,0,1,0,0
1626695940,0,1,0,0
1626696000,0,1,0,0
1626696060,0,1,0,0
1626696120,0,1,0,0
1626696180,0,1,0,0
1626696240,0,1,0,0
1626696300,0,1,0,0
1626696360,0,1,0,0
1626696420,0,1,0,0
1626696480,0,1,0,0
1626696540,0,1,0,0
1626696600,0,1,0,0
1626696660,0,1,0,0
1626696720,0,1,0,0
1626696780,0,1,0,0
1626696840,0,1,0,0
1626696900,0,1,0,0
1626696960,0,1,0,0
1626697020,0,1,0,0
1626697080,0,1,0,0
1626697140,0,1,0,0
1626697200,0,1,0,0
1626697260,0,1,0,0
1626697320,0,1,0,0
1626697380,0,1,0,0
1626697440,0,1,0,0
1626697500,0,1,0,0
1626697560,0,1,0,0
1626697620,0,1,0,0
1626697680,0,1,0,0
1626697740,0,1,0,0
1626697800,0,1,0,0
1626697860,0,1,0,0
1626697920,0,1,0,0
1626697980,0,1,0,0
1626698040,0,1,0,0
1626698100,0,1,0,0
1626698160,0,1,0,0
1626698220,0,1,0,0
1626698280,0,1,0,0
1626698340,0,1,0,0
1626698400,0,1,0,0
1626698460,0,1,0,0
1626698520,0,1,0,0
1626698580,0,1,0,0
1626698640,0,1,0,0
1626698700,0,1,0,0
1626698760,0,1,0,0
1626698820,0,1,0,0
1626698880,0,1,0,0
1626698940,0,1,0,0
1626699000,0,1,0,0
1626699060,0,1,0,0
1626699120,0,1,0,0
1626699180,0,1,0,0
1626699240,0,1,0,0
1626699300,0,1,0,0
1626699360,0,1,0,0
1626699420,0,1,0,0
1626699480,0,1,0,0
1626699540,0,1,0,0
1626699600,0,1,0,0
1626699660,0,1,0,0
1626699720,0,1,0,0
1626699780,0,1,0,0
1626699840,0,1,0,0
1626699900,0,1,0,0
1626699960,0,1,0,0
1626700020,0,1,0,0
1626700080,0,1,0,0
1626700140,0,1,0,0
1626700200,0,1,0,0
1626700260,0,1,0,0
1626700320,0,1,0,0
1626700380,0,1,0,0
1626700440,0,1,0,0
1626700500,0,1,0,0
1626700560,0,1,0,0
1626700620,0,1,0,0
1626700680,0,1,0,0
1626700740,0,1,0,0
1626700800,0,1,0,0
1626700860,0,1,0,0
1626700920,0,1,0,0
1626700980,0,1,0,0
1626701040,0,1,0,0
1626701100,0,1,0,0
1626701160,0,1,0,0
1626701220,0,1,0,0
1626701280,0,1,0,0
1626701340,0,1,0,0
1626701400,0,1,0,0
1626701460,0,1,0,0
1626701520,0,1,0,0
1626701580,0,1,0,0
1626701640,0,1,0,0
1626701700,0,1,0,0
1626701760,0,1,0,0
1626701820,0,1,0,0
1626701880,0,1,0,0
1626701940,0,1,0,0
1626702000,0,1,0,0
1626702060,0,1,0,0
1626702120,0,1,0,0
1626702180,0,1,0,0
1626702240,0,1,0,0
1626702300,0,1,0,0
1626702360,0,1,0,0
1626702420,0,1,0,0
1626702480,0,1,0,0
1626702540,0,1,0,0
1626702600,0,1,0,0
1626702660,0,1,0,0
1626702720,0,1,0,0
1626702780,0,1,0,0
1626702840,0,1,0,0
1626702900,0,1,0,0
1626702960,0,1,0,0
1626703020,0,1,0,0
1626703080,0,1,0,0
1626703140,0,1,0,0
1626703200,0,1,0,0
1626703260,0,1,0,0
1626703320,0,1,0,0
1626703380,0,1,0,0
1626703440,0,1,0,0
1626703500,0,1,0,0
1626703560,0,1,0,0
1626703620,0,1,0,0
1626703680,0,1,0,0
1626703740,0,1,0,0
1626703800,0,1,0,0
1626703860,0,1,0,0
1626703920,0,1,0,0
1626703980,0,1,0,0
1626704040,0,1,0,0
1626704100,0,1,0,0
1626704160,0,1,0,0
1626704220,0,1,0,0
1626704280,0,1,0,0
1626704340,0,1,0,0
1626704400,0,1,0,0
1626704460,0,1,0,0
1626704520,0,1,0,0
1626704580,0,1,0,0
1626704640,0,1,0,0
1626704700,0,1,0,0
